grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,cell_set_type,mw_cell_num,sub6_cell_num,nr_bandwidth,avail_cell_num,sub6_cell_num,total_avail_sample,avail_sample,avail_sample_ratio,thput_sample_num,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100
-86.161,39.7615,302,850,None,None,38,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,296,0.027128586,3939,128,0.032495557,63.59258625,21.4839331,2.0648,40.744144,52.22332,60.65832,78.86904,93.151888,112.67728,
-86.161,39.7615,302,850,None,None,39,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,340,0.031161213,3939,226,0.057374968,35.26558796,35.96174234,0.11568,1.69264,3.97536,22.80648,63.96548,88.7668,144.54064,
-86.161,39.7615,302,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,265,0.024287416,3939,148,0.037572988,42.18067135,27.44451153,0.11584,2.17072,12.30192,49.45248,61.20548,77.084064,94.23504,
-86.161,39.7615,395,850,944,2259995,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,16,7,10911,2139,0.196040693,3939,189,0.047981721,100.5362061,86.93238948,0.11568,1.921664,6.48096,90.33808,174.30112,234.64816,291.7448,
-86.161,39.7615,395,850,None,None,38,52740,189,52941,39,53139,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,678,0.062139126,3939,325,0.082508251,56.34494326,24.73829479,2.03712,24.418176,38.33344,58.016,71.92256,83.499648,134.33328,
-86.161,39.7615,395,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,16,0.00146641,3939,16,0.004061945,20.17452,26.26906282,0.11568,1.05816,4.06148,9.7548,24.16152,41.48688,106.16768,
-86.161,39.7615,411,850,667,174270,426,52740,218,52941,273,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,16,7,10911,11,0.001008157,3939,11,0.002792587,28.93668364,12.73431564,16.48608,19.29664,23.36224,25.49648,29.65464,32.98928,66.51408,
-86.161,39.7615,411,850,818,2259995,None,None,None,None,None,None,818,2261661,818,2263327,818,2264993,LTE+MW,4,0,400,16,7,10911,101,0.009256713,3939,48,0.012185834,12.6934,10.18266671,0.95744,3.36704,4.67408,7.54184,22.58324,29.178336,34.20976,
-86.161,39.7615,411,850,818,2261661,None,None,None,None,None,None,818,2259995,818,2263327,818,2264993,LTE+MW,4,0,400,16,7,10911,147,0.013472642,3939,22,0.005585174,89.24731636,44.10505749,9.56624,28.738976,54.6662,96.06368,117.79956,150.519904,160.1592,
-86.161,39.7615,411,850,818,2263327,None,None,None,None,None,None,818,2259995,818,2261661,818,2264993,LTE+MW,4,0,400,16,7,10911,149,0.013655944,3939,38,0.009647119,65.53359789,54.5099374,0.18528,0.23784,12.09604,60.29224,94.66872,141.842656,184.72784,
-86.161,39.7615,411,850,818,2264993,None,None,None,None,None,None,818,2259995,818,2261661,818,2263327,LTE+MW,4,0,400,16,7,10911,43,0.003940977,3939,18,0.004569688,48.58603556,23.18891877,2.35184,13.602816,44.56144,48.75312,69.2154,71.86696,78.89568,
-86.161,39.7615,411,850,818,2266659,None,None,None,None,None,None,818,2261661,818,2263327,818,2264993,LTE+MW,4,0,400,16,7,10911,101,0.009256713,3939,15,0.003808073,6.135466667,4.790204687,0.8928,0.8928,2.57904,6.12304,8.206,12.778496,17.07488,
-86.161,39.7615,411,850,818,2268325,None,None,None,None,None,None,818,2263327,818,2264993,818,2266659,LTE+MW,4,0,400,16,7,10911,141,0.012922739,3939,26,0.00660066,53.38026462,36.04582435,5.48336,22.10784,22.10784,45.51064,78.39272,103.51648,125.66784,
-86.161,39.7615,411,850,818,2269991,None,None,None,None,None,None,818,2264993,818,2266659,818,2268325,LTE+MW,4,0,400,16,7,10911,151,0.013839245,3939,59,0.014978421,21.33476068,25.99700337,0.23136,0.24992,0.49984,6.99264,35.95168,67.142432,83.73504,
-86.161,39.7615,411,850,818,2271657,None,None,None,None,None,None,818,2266659,818,2268325,818,2269991,LTE+MW,4,0,400,16,7,10911,135,0.012372835,3939,31,0.007870018,10.57076129,16.83433559,0.12368,0.12368,0.18584,0.69696,21.9976,21.9976,76.42352,
-86.161,39.7615,411,850,944,2263327,None,None,None,None,None,None,944,2259995,944,2261661,944,2264993,LTE+MW,4,0,400,16,7,10911,11,0.001008157,3939,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7615,411,850,944,2266659,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,16,7,10911,25,0.002291266,3939,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7615,411,850,944,2269991,None,None,None,None,None,None,944,2264993,944,2266659,944,2268325,LTE+MW,4,0,400,16,7,10911,20,0.001833013,3939,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7615,411,850,None,None,218,52941,273,53139,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,3,0.000274952,3939,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7615,411,850,None,None,218,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,167,0.015305655,3939,10,0.002538715,27.037392,3.48969697,20.98768,23.071216,23.85664,27.62384,30.43632,31.15968,31.18416,
-86.161,39.7615,411,850,None,None,273,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,81,0.007423701,3939,54,0.013709063,49.95477481,20.93072474,11.43088,21.879936,29.9442,50.17048,63.38176,77.915808,97.90512,
-86.161,39.7615,411,850,None,None,426,52740,218,52941,273,53139,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,10,0.000916506,3939,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7615,411,850,None,None,426,52740,218,52941,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,7,0.000641554,3939,7,0.001777101,48.93492571,22.02725208,22.27248,29.669952,36.07352,41.76176,58.86184,80.49728,88.63952,
-86.161,39.7615,411,850,None,None,426,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,76,0.006965448,3939,29,0.007362275,14.53547034,19.32524739,0.11568,0.11568,0.67776,3.06352,29.38768,45.482144,58.1208,
-86.161,39.7615,411,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,36,0.003299423,3939,36,0.009139375,53.48904444,28.17882264,0.70112,3.40776,41.47324,62.54688,75.47956,82.70864,88.97504,
-86.161,39.7615,302,850,818,2259995,None,None,None,None,None,None,818,2261661,818,2263327,818,2264993,LTE+MW,4,0,400,16,7,10911,40,0.003666025,3939,32,0.008123889,7.217105,6.221711797,0.34704,1.5,2.68932,5.29936,8.02004,19.9696,21.45856,
-86.161,39.7615,302,850,944,2259995,38,52740,189,52941,39,53139,None,None,None,None,None,None,LTE+MW,1,0,100,16,7,10911,19,0.001741362,3939,19,0.004823559,3.498597895,2.537609649,1.08856,1.08856,1.12704,1.12704,5.87056,6.085824,7.2776,
-86.161,39.7615,302,850,944,2259995,None,None,None,None,None,None,944,2261661,944,2263327,944,2264993,LTE+MW,4,0,400,16,7,10911,1088,0.099715883,3939,554,0.140644834,3.041368087,9.828684899,0.10704,0.11584,0.25616,1.48976,3.19658,4.519088,81.18832,
-86.161,39.7615,302,850,None,None,189,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,35,0.003207772,3939,6,0.001523229,38.08061333,17.26730182,0.12288,20.09392,40.85184,45.45872,48.2164,48.6892,48.99152,
-86.161,39.7615,302,850,None,None,38,52740,189,52941,39,53139,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,1359,0.124553203,3939,739,0.187611069,33.16554089,35.29826444,0.10688,0.444672,3.83464,21.43848,52.97048,86.531328,242.03328,
-86.161,39.7615,302,850,None,None,38,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,82,0.007515351,3939,38,0.009647119,21.04431368,14.38307672,0.16352,10.181248,13.163,16.61232,21.19204,40.648832,65.9816,
-86.161,39.7615,302,850,None,None,39,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,72,0.006598845,3939,37,0.009393247,38.51408432,39.95030968,0.11568,3.10208,7.77968,16.45472,59.9432,111.094944,125.66184,
-86.161,39.7615,302,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,1432,0.131243699,3939,466,0.118304138,23.84772704,27.94426395,0.10752,0.34872,7.55312,10.94712,29.48878,68.47552,134.41168,
-86.161,39.7615,411,850,667,174270,426,52740,218,52941,273,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,16,7,10911,38,0.003482724,3939,13,0.00330033,1.100264615,3.075302195,0.11568,0.115808,0.11632,0.12272,0.12272,1.022192,11.704,
-86.161,39.7615,411,850,818,2259995,None,None,None,None,None,None,818,2261661,818,2263327,818,2264993,LTE+MW,4,0,400,16,7,10911,134,0.012281184,3939,88,0.022340696,20.44383182,18.89444127,0.15104,1.019744,3.15808,16.72428,30.22824,48.81952,74.72784,
-86.161,39.7615,411,850,None,None,273,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,29,0.002657868,3939,15,0.003808073,19.33659733,26.78872421,0.11584,1.877568,7.53088,7.53088,7.53088,69.785408,78.35248,
-86.161,39.7615,411,850,None,None,426,52740,218,52941,273,53139,None,None,None,None,None,None,LTE,0,0,0,16,7,10911,11,0.001008157,3939,8,0.002030972,9.55592,5.780016066,0.11568,0.129232,6.78904,11.81104,13.77888,14.634864,15.7608,
-86.161,39.764,158,850,942,2259995,None,None,None,None,None,None,942,2261661,942,2263327,942,2264993,LTE+MW,4,0,400,10,4,1109,290,0.261496844,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,158,850,None,None,277,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,4,1109,60,0.054102795,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,269,850,455,2259995,None,None,None,None,None,None,455,2261661,455,2263327,455,2264993,LTE+MW,4,0,400,10,4,1109,18,0.016230839,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,269,850,None,None,402,52740,401,52941,357,53139,None,None,None,None,None,None,LTE,0,0,0,10,4,1109,243,0.219116321,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,269,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,4,1109,25,0.022542831,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,315,850,455,2259995,None,None,None,None,None,None,455,2261661,455,2263327,455,2264993,LTE+MW,4,0,400,10,4,1109,6,0.00541028,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,315,850,455,2264993,None,None,None,None,None,None,455,2259995,455,2261661,455,2263327,LTE+MW,4,0,400,10,4,1109,7,0.006311993,254,7,0.027559055,23.72192,5.282667559,10.78208,19.839968,25.87856,25.87856,25.87856,25.87856,25.87856,
-86.161,39.764,315,850,455,2266659,None,None,None,None,None,None,455,2261661,455,2263327,455,2264993,LTE+MW,4,0,400,10,4,1109,7,0.006311993,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,315,850,None,None,402,52740,401,52941,357,53139,None,None,None,None,None,None,LTE,0,0,0,10,4,1109,38,0.034265104,254,35,0.137795276,21.36285029,13.39223274,2.30624,4.063488,8.30576,21.31952,33.72408,36.92544,43.69328,
-86.161,39.764,360,66936,455,2261661,None,None,None,None,None,None,455,2259995,455,2263327,455,2264993,LTE+MW,4,0,400,10,4,1109,15,0.013525699,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,360,66936,455,2263327,None,None,None,None,None,None,455,2259995,455,2261661,455,2264993,LTE+MW,4,0,400,10,4,1109,16,0.014427412,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,360,66936,455,2268325,None,None,None,None,None,None,455,2263327,455,2264993,455,2266659,LTE+MW,4,0,400,10,4,1109,10,0.009017133,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,360,66936,942,2264993,None,None,None,None,None,None,942,2259995,942,2261661,942,2263327,LTE+MW,4,0,400,10,4,1109,33,0.029756537,254,5,0.019685039,0.406624,0.134752,0.13712,0.271872,0.474,0.474,0.474,0.474,0.474,
-86.161,39.764,360,66936,None,None,287,850,360,5330,261,66486,None,None,None,None,None,None,LTE,0,0,0,10,4,1109,12,0.010820559,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,474,850,455,2259995,None,None,None,None,None,None,455,2261661,455,2263327,455,2264993,LTE+MW,4,0,400,10,4,1109,26,0.023444545,254,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.764,474,850,942,2259995,None,None,None,None,None,None,942,2261661,942,2263327,942,2264993,LTE+MW,4,0,400,10,4,1109,135,0.121731289,254,80,0.31496063,4.951887,5.367405593,0.15224,0.22512,0.24992,3.29968,7.57056,13.567184,18.24624,
-86.161,39.764,474,850,None,None,400,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,4,1109,77,0.069431921,254,42,0.165354331,13.79551619,5.199686878,3.568,7.207632,10.08588,12.74704,18.3156,20.108832,23.092,
-86.161,39.764,474,850,None,None,403,52740,400,52941,277,53139,None,None,None,None,None,None,LTE,0,0,0,10,4,1109,49,0.04418395,254,46,0.181102362,29.40707652,12.15972516,0.31704,15.6636,24.3778,31.1972,37.4274,43.98704,49.56288,
-86.161,39.764,474,850,None,None,403,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,4,1109,42,0.037871957,254,39,0.153543307,25.02979692,8.854174755,0.71712,16.409024,22.06376,25.83312,30.50112,34.511232,37.43344,
-86.161,39.7655,27,850,288,2259995,None,None,None,None,None,None,288,2261661,288,2263327,288,2264993,LTE+MW,4,0,400,10,5,20405,15141,0.742024014,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,27,850,288,2264993,None,None,None,None,None,None,288,2259995,288,2261661,288,2263327,LTE+MW,4,0,400,10,5,20405,59,0.002891448,1483,6,0.004045853,121.9392533,70.66557413,22.00304,22.00304,59.47912,171.90736,171.90736,171.90736,171.90736,
-86.161,39.7655,27,850,288,2266659,None,None,None,None,None,None,288,2261661,288,2263327,288,2264993,LTE+MW,4,0,400,10,5,20405,12,0.000588091,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,27,850,288,2268325,None,None,None,None,None,None,288,2263327,288,2264993,288,2266659,LTE+MW,4,0,400,10,5,20405,12,0.000588091,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,27,850,288,2269991,None,None,None,None,None,None,288,2264993,288,2266659,288,2268325,LTE+MW,4,0,400,10,5,20405,7,0.000343053,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,27,850,None,None,317,52740,32,52941,310,53139,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,38,0.001862289,1483,5,0.003371544,168.66304,4.066817311,162.42672,163.522592,165.1664,171.90736,171.90736,171.90736,171.90736,
-86.161,39.7655,27,850,None,None,317,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,52,0.002548395,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,175,66661,None,None,287,850,360,5330,261,66486,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,39,0.001911296,1483,39,0.026298045,52.90614564,16.57889365,1.01392,31.846688,48.24816,58.40112,63.38024,68.380384,72.5336,
-86.161,39.7655,177,9820,288,2269991,287,850,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,10,5,20405,11,0.000539084,1483,11,0.007417397,6.643956364,8.944372488,0.12432,0.42448,1.37408,2.65248,7.28928,16.20128,31.04928,
-86.161,39.7655,177,9820,None,None,360,5330,261,66486,360,66936,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,2,9.80E-05,1483,2,0.001348618,48.16952,17.77496,30.39456,33.949552,39.28204,48.16952,57.057,62.389488,65.94448,
-86.161,39.7655,244,66936,None,None,237,850,92,5330,None,None,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,30,0.001470228,1483,30,0.020229265,5.930378667,2.948904704,1.38816,2.124992,3.83792,6.16384,7.26724,9.492192,14.91904,
-86.161,39.7655,261,66486,288,2266659,461,850,None,None,None,None,288,2261661,288,2263327,288,2264993,LTE+MW,4,0,400,10,5,20405,44,0.002156334,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,261,66486,None,None,360,5330,177,9820,360,66936,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,44,0.002156334,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,261,66486,None,None,383,850,369,5110,360,66936,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,185,0.009066405,1483,124,0.083614295,17.59072129,10.63048018,0.10912,1.06656,11.41266,19.30228,23.97692,28.92632,43.69472,
-86.161,39.7655,261,66486,None,None,461,850,360,5330,360,66936,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,260,0.012741975,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,287,850,None,None,360,5330,261,66486,360,66936,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,9,0.000441068,1483,9,0.00606878,81.88147556,28.29283535,9.97456,63.87216,77.62016,84.73408,92.81568,101.80784,121.06608,
-86.161,39.7655,321,66936,None,None,49,850,256,5330,222,66486,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,4,0.00019603,1483,4,0.002697235,7.23632,0,7.23632,7.23632,7.23632,7.23632,7.23632,7.23632,7.23632,
-86.161,39.7655,360,5330,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,46,0.002254349,1483,46,0.031018206,95.71525565,30.38979913,32.33696,58.04936,80.295,97.3376,109.14552,133.69088,178.53808,
-86.161,39.7655,360,66936,288,2271657,None,None,None,None,None,None,288,2266659,288,2268325,288,2269991,LTE+MW,4,0,400,10,5,20405,39,0.001911296,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,360,66936,None,None,383,850,369,5110,261,66486,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,38,0.001862289,1483,23,0.015509103,35.36257391,11.73830709,18.01808,20.26832,23.86904,34.99104,44.83,51.427264,54.6096,
-86.161,39.7655,369,5110,None,None,287,850,261,66486,360,66936,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,91,0.004459691,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,369,5110,None,None,383,850,261,66486,360,66936,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,49,0.002401372,1483,49,0.033041133,10.79689469,3.06987432,5.80512,7.58192,8.4856,10.3488,11.74928,15.4688,20.16416,
-86.161,39.7655,369,5110,None,None,383,850,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,100,0.00490076,1483,59,0.039784221,33.92934102,24.75448122,0.11568,1.68272,20.84976,29.80752,41.18936,76.144128,86.3224,
-86.161,39.7655,369,5110,None,None,461,850,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,27,0.001323205,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,383,850,288,2259995,None,None,None,None,None,None,288,2261661,288,2263327,288,2264993,LTE+MW,4,0,400,10,5,20405,23,0.001127175,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,383,850,561,174270,360,66936,261,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,10,5,20405,194,0.009507474,1483,190,0.128118678,16.76144042,9.263546885,2.32448,6.663408,9.32564,15.06664,21.87496,29.549056,52.69936,
-86.161,39.7655,383,850,561,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,10,5,20405,676,0.033129135,1483,276,0.186109238,25.44098145,19.94495893,0.1112,0.56108,6.0291,24.17736,39.523,51.98208,82.30976,
-86.161,39.7655,383,850,None,None,369,5110,261,66486,360,66936,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,40,0.001960304,1483,3,0.002022927,0.166186667,0.021118923,0.13632,0.14528,0.15872,0.18112,0.18112,0.18112,0.18112,
-86.161,39.7655,383,850,None,None,369,5110,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,114,0.005586866,1483,35,0.023600809,33.86680914,12.90452968,0.11584,20.26624,26.44136,36.68,38.9212,49.797376,58.92704,
-86.161,39.7655,429,850,288,2259995,None,None,None,None,None,None,288,2261661,288,2263327,288,2264993,LTE+MW,4,0,400,10,5,20405,1109,0.054349424,1483,277,0.186783547,79.96480058,104.4049782,0.11568,0.177088,0.90448,22.96632,148.60864,233.325856,499.27904,
-86.161,39.7655,429,850,561,174270,317,52740,32,52941,310,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,10,5,20405,621,0.030433717,1483,87,0.058664869,17.99362851,16.43740279,0.11568,0.573024,2.16512,14.04272,32.56024,41.22256,58.26112,
-86.161,39.7655,429,850,561,174270,32,52941,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,10,5,20405,206,0.010095565,1483,4,0.002697235,0.45198,0.181905368,0.25168,0.294112,0.35776,0.40428,0.4985,0.648008,0.74768,
-86.161,39.7655,429,850,None,None,317,52740,32,52941,310,53139,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,540,0.026464102,1483,111,0.074848281,40.74784216,21.82800401,0.11584,6.6368,29.26148,46.73824,57.64448,63.94864,78.12112,
-86.161,39.7655,429,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,116,0.005684881,1483,77,0.05192178,19.49412779,15.71734382,0.11584,1.383136,5.76912,16.05552,29.12624,44.105312,66.0936,
-86.161,39.7655,461,850,None,None,360,5330,261,66486,360,66936,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,137,0.006714041,1483,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.7655,461,850,None,None,360,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,10,5,20405,290,0.014212203,1483,16,0.010788941,61.47224,33.39085304,24.74128,27.9852,39.00748,47.23496,84.45112,98.6496,150.29488,
-86.161,39.7665,174,850,593,2259995,None,None,None,None,None,None,593,2261661,593,2263327,593,2264993,LTE+MW,4,0,400,4,3,76,52,0.684210526,17,4,0.235294118,60.87494,53.22366114,0.11568,7.366224,18.24204,52.94412,95.57702,120.728312,137.49584,
-86.161,39.7665,383,850,561,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,3,76,2,0.026315789,17,2,0.117647059,9.54848,0.59616,8.95232,9.071552,9.2504,9.54848,9.84656,10.025408,10.14464,
-86.161,39.7665,383,850,None,None,369,5110,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,3,76,16,0.210526316,17,5,0.294117647,8.393744,1.732227404,5.73392,6.218496,6.94536,9.5784,9.5784,9.910944,10.13264,
-86.161,39.7665,437,850,None,None,178,52740,396,52941,397,53139,None,None,None,None,None,None,LTE,0,0,0,4,3,76,6,0.078947368,17,6,0.352941176,126.89776,19.0660864,92.23392,104.39024,118.86704,129.6896,139.61492,146.61344,151.59056,
-86.161,39.767,49,850,741,174300,222,66486,321,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,13,4,10696,35,0.003272251,4680,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.767,49,850,741,174300,321,66936,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,13,4,10696,45,0.00420718,4680,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.767,57,9820,593,2264993,383,850,None,None,None,None,593,2259995,593,2261661,593,2263327,LTE+MW,4,0,400,13,4,10696,47,0.004394166,4680,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.767,91,5110,None,None,291,850,388,66486,89,66936,None,None,None,None,None,None,LTE,0,0,0,13,4,10696,20,0.001869858,4680,20,0.004273504,1.481304,1.384965662,0.24736,0.696592,0.73664,1.02584,1.294,3.389728,5.68544,
-86.161,39.767,108,5110,None,None,498,850,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,13,4,10696,6,0.000560957,4680,0,0,0,0,0,0,0,0,0,0,0,
-86.161,39.767,174,850,593,2259995,None,None,None,None,None,None,593,2261661,593,2263327,593,2264993,LTE+MW,4,0,400,13,4,10696,4880,0.456245325,4680,2934,0.626923077,14.45977453,20.02475833,0.11568,0.35664,1.44048,7.23568,19.41432,37.98912,128.06528,
-86.161,39.767,174,850,None,None,178,52740,396,52941,397,53139,None,None,None,None,None,None,LTE,0,0,0,13,4,10696,1140,0.1065819,4680,716,0.152991453,33.53574503,20.97863244,0.11568,7.7512,18.897,29.72704,46.40252,64.79024,99.04736,
-86.161,39.767,174,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,13,4,10696,172,0.016080778,4680,172,0.036752137,1.46576,1.16955669,0.10648,0.23296,0.37072,1.2584,2.30204,3.25264,4.44816,
