grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,src_pcell_cid,src_pcell_freq,cell_set_type,total_avail_sample,avail_sample,avail_sample_ratio,total_thput_sample,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100,src_pcell_cfg,dst_pcell_cfg,src_configured_freq,candidate_cell
39.7685,-86.156,49,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4392,52,0.011839708561020037,0,48,0.012605042016806723,33.507614999999994,12.68173016974846,0.11488,18.982784,24.8168,30.58224,43.757999999999996,49.425872,60.04952,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,49,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,4392,16,0.0036429872495446266,0,16,0.004201680672268907,2.061,0.6157767166757769,0.88032,1.29872,1.61936,2.18224,2.53504,2.86592,2.86592,,[66736/a2/-119/],,,
39.7685,-86.156,70,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE,4392,459,0.10450819672131148,0,397,0.10425420168067227,21.97317440806045,19.27472615413497,0.12351999999999999,1.48576,2.4,25.03936,37.180479999999996,47.723584,71.87376,[66736/a2/-119/],,66736/,,
39.7685,-86.156,70,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE,4392,121,0.02755009107468124,0,121,0.03177521008403361,1.860835041322314,0.9993727505262587,0.27048,0.6288,1.08352,1.69024,2.5094399999999997,3.17632,4.7648,[66736/a3/5.0/],,66736/,,
39.7685,-86.156,70,66736,302,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4392,218,0.04963570127504554,0,153,0.04017857142857143,72.01246640522876,91.32099662778496,0.19671999999999998,11.871199999999998,23.238799999999998,27.356959999999997,39.03039999999999,243.04019200000002,353.26207999999997,[66736/a2/-119/],,66736/,,
39.7685,-86.156,58,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4392,5,0.001138433515482696,0,5,0.0013130252100840337,32.967631999999995,4.266298475326826,26.079359999999998,28.665023999999995,32.543519999999994,33.2232,33.46176,37.102896,39.530319999999996,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,58,66736,672,519630,97,677,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4392,82,0.018670309653916212,0,70,0.01838235294117647,24.63157142857143,15.257692296826754,0.16063999999999998,2.1937599999999997,8.52144,28.54412,37.31788,43.149096,51.74664,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,150,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,4392,80,0.018214936247723135,0,66,0.017331932773109245,22.61448,19.930190743302894,0.11488,1.78516,2.6563999999999997,21.6902,30.28606,39.49196,86.83056,,[66736/a2/-119/],,,
39.7685,-86.156,150,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,4392,2,0.0004553734061930783,0,2,0.0005252100840336134,26.12992,0.8505600000000015,25.279359999999997,25.449471999999997,25.704639999999998,26.12992,26.5552,26.810368,26.98048,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,58,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE,4392,43,0.009790528233151184,0,37,0.009716386554621849,2.6657383783783786,1.159889052162792,0.36352,1.3164799999999999,1.59424,2.6329599999999997,3.83296,4.119231999999999,4.40832,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,58,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4392,201,0.045765027322404374,0,148,0.038865546218487396,30.649135135135136,22.14615442349933,0.1212,13.047984,20.456799999999998,26.19872,36.347359999999995,44.15408,146.4988,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,49,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE,4392,116,0.026411657559198543,0,113,0.02967436974789916,7.739170973451326,12.927813446336735,0.24,1.201408,2.27648,3.2224,4.1753599999999995,37.481328,57.32496,,[66736/a2/-119/],,,
39.7685,-86.156,49,66736,302,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4392,36,0.00819672131147541,0,36,0.009453781512605041,23.421991111111108,6.912663423145869,8.31936,16.598079999999996,17.395039999999998,23.10496,28.375439999999998,32.158719999999995,34.80576,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-109.0/-20.0][39/66736/-107.0/-22.0][49/66736/-108.0/-20.0][57/66736/-107.0/-20.0][58/66736/-106.0/-17.0][59/66736/-107.0/-18.0][63/66736/-113.0/-21.0][69/66736/-107.0/-20.0][70/66736/-105.0/-17.0][90/66736/-111.0/-21.0][143/66736/-105.0/-20.0][150/66736/-106.0/-18.0][172/66736/-99.0/-18.5][188/66736/-107.0/-20.0][191/66736/-107.0/-19.0][230/66736/-108.0/-20.0][241/66736/-114.0/-21.0][280/66736/-113.0/-20.0][290/66736/-106.0/-19.0][315/66736/-114.0/-20.0][322/66736/-107.0/-20.0][371/66736/-110.0/-20.0][379/66736/-109.0/-23.0][380/66736/-105.0/-20.0][389/66736/-108.5/-20.0][397/66736/-110.0/-20.0][417/66736/-108.0/-20.0][449/66736/-107.0/-19.0][452/66736/-113.0/-21.0][490/66736/-109.0/-20.0],
39.7685,-86.156,70,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4392,4,0.0009107468123861566,0,4,0.0010504201680672268,47.21008,8.494813414690164,41.97823999999999,41.97823999999999,41.97823999999999,42.477759999999996,47.709599999999995,56.227776,61.90655999999999,[66736/a2/-119/],,66736/,,
39.7685,-86.156,70,66736,672,519630,85,677,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4392,163,0.03711293260473588,0,163,0.042804621848739496,61.33172515337422,14.78485112872812,0.37055999999999994,47.701248,53.07007999999999,59.623039999999996,71.86912,79.24864000000002,96.33855999999999,[66736/a2/-119/],,66736/,,
39.7685,-86.156,346,67011,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,0,67011,LTE+Sub6,4392,19,0.004326047358834244,0,19,0.004989495798319327,79.4374736842105,23.238176879276686,35.81567999999999,46.77888,62.29024,80.18751999999999,100.75487999999999,103.869312,113.58655999999999,,,,,
39.7685,-86.156,346,67011,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,0,67011,LTE+Sub6,4392,80,0.018214936247723135,0,80,0.02100840336134454,70.21212999999997,34.8686727147137,9.575679999999998,20.295455999999998,37.92192,82.3384,97.09631999999999,107.70880000000002,129.44768,,,,,
39.7685,-86.156,0,67011,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,346,67011,LTE+Sub6,4392,93,0.02117486338797814,0,93,0.024422268907563025,84.84011698924729,33.24168588455448,1.9129599999999998,28.121984000000005,73.4016,90.54335999999999,104.8032,120.608384,145.11231999999998,,,,,
39.7685,-86.156,346,67011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,67011,LTE,4392,48,0.01092896174863388,0,48,0.012605042016806723,1.6922133333333331,0.7548874927799212,0.12351999999999999,0.6829439999999999,1.2,1.68,2.1599999999999997,2.6329599999999997,3.58592,,,,,
39.7685,-86.156,38,67011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,346,67011,LTE,4392,174,0.03961748633879782,0,174,0.04569327731092437,2.967192643678161,1.5348085489027499,0.12351999999999999,0.99456,2.0312,2.7423999999999995,3.9353599999999997,5.373248,6.663679999999999,,,,,
39.7685,-86.156,97,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,4392,64,0.014571948998178506,0,64,0.01680672268907563,3.2737499999999997,1.1278786913050534,0.96,1.972864,2.3371199999999996,3.4729599999999996,4.19648,4.7509760000000005,5.3964799999999995,[677/reportStrongestCells//],[677/a3/5.0/][519630/b1_nr/-111/][125330/b1_nr/-113/],677/,[45/677/-99.0/-19.0][55/677/-102.0/-20.0][76/677/-112.5/-19.5][82/677/-102.0/-20.0][83/677/-102.0/-19.0][84/677/-100.0/-19.0][85/677/-95.0/-16.0][86/677/-103.5/-21.0][96/677/-101.0/-20.0][97/677/-97.0/-17.0][98/677/-100.0/-19.0][205/677/-101.5/-19.5][226/677/-104.0/-19.0][227/677/-99.5/-19.5][240/677/-96.0/-19.0][333/677/-106.0/-20.0][488/677/-107.0/-19.0],
39.768,-86.156,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,1423,58,0.040758959943780745,0,58,0.04789430222956235,161.05870758620688,40.28848031993758,45.24032,111.897088,142.35711999999998,164.42911999999998,193.69903999999997,200.565024,231.15904,[677/a3/5.0/],[677/a5/-110/-109],677/,[45/677/-100.0/-20.0][46/677/-94.0/-18.0][66/677/-97.0/-20.0][81/677/-97.5/-21.0][82/677/-104.0/-20.5][84/677/-96.0/-19.0][85/677/-91.0/-13.0][86/677/-100.0/-20.0][87/677/-99.0/-21.0][96/677/-100.0/-20.0][97/677/-96.0/-17.0][98/677/-97.0/-18.0][100/677/-96.5/-19.5][147/677/-99.0/-19.0][226/677/-96.0/-21.0][240/677/-97.0/-20.0][241/677/-98.0/-20.0][242/677/-101.5/-20.0][294/677/-96.5/-19.0][340/677/-98.5/-20.0][353/677/-104.0/-20.0][390/677/-97.0/-20.0][414/677/-101.0/-19.0][465/677/-98.0/-21.0][488/677/-98.0/-19.0],
39.768,-86.156,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97,677,LTE,1423,49,0.03443429374560787,0,49,0.04046242774566474,58.03462530612244,9.862430498882418,43.4432,46.15744,51.66016,56.496959999999994,62.94463999999999,71.767936,86.33599999999998,[677/a3/5.0/][519630/b1_nr/-111/][125330/b1_nr/-113/],[677/a5/-110/-109],677/519630/125330/,[45/677/-100.0/-20.0][46/677/-94.0/-18.0][66/677/-97.0/-20.0][81/677/-97.5/-21.0][82/677/-104.0/-20.5][84/677/-96.0/-19.0][85/677/-91.0/-13.0][86/677/-100.0/-20.0][87/677/-99.0/-21.0][96/677/-100.0/-20.0][97/677/-96.0/-17.0][98/677/-97.0/-18.0][100/677/-96.5/-19.5][147/677/-99.0/-19.0][226/677/-96.0/-21.0][240/677/-97.0/-20.0][241/677/-98.0/-20.0][242/677/-101.5/-20.0][294/677/-96.5/-19.0][340/677/-98.5/-20.0][353/677/-104.0/-20.0][390/677/-97.0/-20.0][414/677/-101.0/-19.0][465/677/-98.0/-21.0][488/677/-98.0/-19.0][23/519630/-103.0/-15.0][302/519630/-105.0/-17.0][629/519630/-110.0/-19.0][670/519630/-108.0/-19.5][672/519630/-86.0/-10.0][805/519630/-104.0/-14.0],
39.768,-86.156,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,1423,52,0.036542515811665496,0,52,0.042939719240297276,13.056873846153849,2.896885914382329,4.51776,9.6848,10.9528,13.42832,15.095199999999998,16.346624000000002,17.86048,[66736/reportStrongestCells//],[677/a5/-110/-109],66736/,[13/66736/-105.0/-19.0][22/66736/-95.0/-23.0][39/66736/-106.5/-20.5][49/66736/-98.0/-20.0][57/66736/-97.0/-20.0][58/66736/-96.0/-19.0][59/66736/-97.0/-20.0][69/66736/-99.0/-20.0][70/66736/-86.0/-13.0][71/66736/-98.0/-20.0][73/66736/-93.5/-19.0][137/66736/-97.5/-22.5][142/66736/-93.5/-20.5][143/66736/-104.0/-19.0][150/66736/-98.0/-20.0][151/66736/-96.0/-19.0][152/66736/-102.0/-20.0][156/66736/-95.0/-21.0][172/66736/-101.0/-20.0][191/66736/-107.0/-19.0][247/66736/-99.0/-21.5][256/66736/-92.5/-19.0][273/66736/-94.0/-20.0][274/66736/-95.5/-18.0][281/66736/-96.5/-20.5][318/66736/-95.0/-21.5][337/66736/-93.0/-20.5][361/66736/-92.5/-19.0][389/66736/-100.0/-19.0][397/66736/-103.0/-20.0][401/66736/-96.0/-21.0][451/66736/-96.0/-21.0][452/66736/-94.5/-19.5],
39.768,-86.156,70,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,1423,96,0.06746310611384398,0,96,0.07927332782824112,4.962033333333333,2.113666841728427,0.9670399999999999,2.32064,3.33712,4.7296,6.621439999999999,7.86208,10.602879999999999,[66736/a3/5.0/],,66736/,,
39.768,-86.156,70,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE,1423,186,0.13070976809557272,0,160,0.13212221304706853,20.0222675,17.467588814572082,0.19552,0.8678720000000001,1.9750400000000001,20.82416,35.50637999999999,41.271744,56.471039999999995,[66736/a2/-119/],,66736/,,
39.768,-86.156,70,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE,1423,63,0.04427266338721012,0,63,0.05202312138728324,4.181053968253968,1.6691379414351055,0.48,1.437184,3.38208,4.29888,5.3431999999999995,6.416192,7.02016,[66736/a3/5.0/],,66736/,,
39.768,-86.156,70,66736,672,519630,85,677,0,67011,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,1423,52,0.036542515811665496,0,52,0.042939719240297276,57.648867692307704,69.66467941540247,0.11615999999999999,0.11615999999999999,0.46463999999999994,6.9696,125.13335999999998,162.008352,192.2448,[66736/a3/5.0/],,66736/,,
39.768,-86.156,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,1423,302,0.2122276879831342,0,257,0.21222130470685385,111.84612607003889,104.55868023807318,0.11488,5.569696000000009,36.65944,66.20551999999999,210.39936,280.22950399999996,356.89408,[66736/a2/-119/],,66736/,,
39.768,-86.156,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,150,66736,LTE+Sub6,1423,120,0.084328882642305,0,88,0.0726672171758877,25.709592727272728,21.99398122440736,0.19872,10.36592,11.793039999999998,20.12316,25.977199999999996,67.41944,93.83703999999999,[66736/a2/-119/],,66736/,,
39.768,-86.156,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,1423,59,0.04146170063246662,0,14,0.011560693641618497,63.04798285714285,29.57133007463127,0.1848,12.504159999999999,74.4032,74.4032,74.4032,82.78085600000001,101.47856,[66736/a3/5.0/],,66736/,,
39.768,-86.156,70,66736,302,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,1423,65,0.04567814476458187,0,1,0.0008257638315441783,0.19248,0.0,0.19248,0.19248,0.19248,0.19248,0.19248,0.19248,0.19248,[66736/a2/-119/],,66736/,,
39.768,-86.156,150,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,1423,83,0.05832747716092762,0,83,0.0685383980181668,62.9207556626506,33.86439910372693,12.5408,26.383871999999997,35.58048,59.418240000000004,77.93312,113.14047999999997,159.47008,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-105.0/-19.0][22/66736/-95.0/-23.0][39/66736/-106.5/-20.5][49/66736/-98.0/-20.0][57/66736/-97.0/-20.0][58/66736/-96.0/-19.0][59/66736/-97.0/-20.0][69/66736/-99.0/-20.0][70/66736/-86.0/-13.0][71/66736/-98.0/-20.0][73/66736/-93.5/-19.0][137/66736/-97.5/-22.5][142/66736/-93.5/-20.5][143/66736/-104.0/-19.0][150/66736/-98.0/-20.0][151/66736/-96.0/-19.0][152/66736/-102.0/-20.0][156/66736/-95.0/-21.0][172/66736/-101.0/-20.0][191/66736/-107.0/-19.0][247/66736/-99.0/-21.5][256/66736/-92.5/-19.0][273/66736/-94.0/-20.0][274/66736/-95.5/-18.0][281/66736/-96.5/-20.5][318/66736/-95.0/-21.5][337/66736/-93.0/-20.5][361/66736/-92.5/-19.0][389/66736/-100.0/-19.0][397/66736/-103.0/-20.0][401/66736/-96.0/-21.0][451/66736/-96.0/-21.0][452/66736/-94.5/-19.5],
39.768,-86.156,70,66736,672,519630,85,677,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,1423,60,0.0421644413211525,0,60,0.0495458298926507,67.64582933333332,22.866282371519706,14.05504,33.199168,57.7632,69.03487999999999,80.88047999999999,88.65708800000002,127.06111999999999,[66736/a2/-119/],,66736/,,
39.768,-86.156,0,67011,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,346,67011,LTE+Sub6,1423,63,0.04427266338721012,0,63,0.05202312138728324,121.63971555555555,38.31949228875783,19.82272,46.462591999999994,107.8864,127.95232,146.45535999999998,161.08620800000003,192.8832,,,,,
39.768,-86.156,38,67011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,346,67011,LTE,1423,9,0.006324666198172874,0,9,0.007431874483897605,3.9384888888888887,0.5014989293096899,3.22944,3.514624,3.58592,3.71648,4.1753599999999995,4.5248,4.99072,,,,,
39.768,-86.156,38,67011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97,677,LTE,1423,48,0.03373155305692199,0,48,0.03963666391412056,4.277893333333333,1.6994399577377115,1.90592,2.041408,2.39824,4.5936,5.87568,6.347776,6.7871999999999995,[677/a3/5.0/][519630/b1_nr/-111/][125330/b1_nr/-113/],,677/519630/125330/,,
39.768,-86.156,0,67011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38,67011,LTE,1423,53,0.03724525650035137,0,53,0.04376548307184145,2.838677735849057,1.2238448867164675,0.83648,1.674368,2.1529599999999998,2.5164799999999996,3.22944,4.744320000000001,7.15072,,,,,
39.768,-86.156,97,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,1423,5,0.0035137034434293743,0,5,0.004128819157720892,4.083584,0.3537167387387824,3.6953599999999995,3.6953599999999995,3.6953599999999995,4.06592,4.41536,4.493696,4.54592,[677/reportStrongestCells//],[677/a3/5.0/][519630/b1_nr/-111/][125330/b1_nr/-113/],677/,[45/677/-100.0/-20.0][46/677/-94.0/-18.0][66/677/-97.0/-20.0][81/677/-97.5/-21.0][82/677/-104.0/-20.5][84/677/-96.0/-19.0][85/677/-91.0/-13.0][86/677/-100.0/-20.0][87/677/-99.0/-21.0][96/677/-100.0/-20.0][97/677/-96.0/-17.0][98/677/-97.0/-18.0][100/677/-96.5/-19.5][147/677/-99.0/-19.0][226/677/-96.0/-21.0][240/677/-97.0/-20.0][241/677/-98.0/-20.0][242/677/-101.5/-20.0][294/677/-96.5/-19.0][340/677/-98.5/-20.0][353/677/-104.0/-20.0][390/677/-97.0/-20.0][414/677/-101.0/-19.0][465/677/-98.0/-21.0][488/677/-98.0/-19.0],
39.7675,-86.156,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,1051,54,0.05137963843958135,0,54,0.06108597285067873,258.7508622222222,58.564510942183794,86.58303999999998,203.006944,226.71256,266.26559999999995,300.506,323.729312,351.84192,[677/a3/5.0/],[677/a5/-110/-109],677/,[45/677/-106.0/-20.0][84/677/-96.0/-19.0][85/677/-93.0/-15.0][97/677/-99.0/-20.0][98/677/-100.0/-19.0][161/677/-109.5/-19.0][225/677/-95.0/-19.0][240/677/-98.0/-20.0][365/677/-95.0/-19.0][465/677/-103.0/-20.0],
